StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment
53,Washington,53007,Chelan,2020,33.47,
53,Washington,53009,Clallam,2020,22.13,
53,Washington,53011,Clark,2020,16.12,
53,Washington,53013,Columbia,2020,157,
53,Washington,53015,Cowlitz,2020,31.19,
53,Washington,53017,Douglas,2020,No Counts,
53,Washington,53019,Ferry,2020,34.83,
53,Washington,53021,Franklin,2020,9.79,
53,Washington,53023,Garfield,2020,196.34,
53,Washington,53025,Grant,2020,17.41,
53,Washington,53027,Grays Harbor,2020,21.63,
53,Washington,53029,Island,2020,4.26,
53,Washington,53031,Jefferson,2020,12.71,
53,Washington,53033,King,2020,24.78,
53,Washington,53035,Kitsap,2020,15.2,
53,Washington,53037,Kittitas,2020,11.21,
53,Washington,53039,Klickitat,2020,25.02,
53,Washington,53041,Lewis,2020,18.55,
53,Washington,53043,Lincoln,2020,45.79,
53,Washington,53045,Mason,2020,10.3,
53,Washington,53047,Okanogan,2020,26.59,
53,Washington,53049,Pacific,2020,21.73,
53,Washington,53051,Pend Oreille,2020,54.89,
53,Washington,53053,Pierce,2020,31.13,
53,Washington,53055,San Juan,2020,5.61,
53,Washington,53057,Skagit,2020,15.79,
53,Washington,53059,Skamania,2020,No Counts,
53,Washington,53061,Snohomish,2020,11.97,
53,Washington,53063,Spokane,2020,49.31,
53,Washington,53065,Stevens,2020,25.77,
53,Washington,53067,Thurston,2020,16.91,
53,Washington,53069,Wahkiakum,2020,No Counts,
53,Washington,53071,Walla Walla,2020,22.69,
53,Washington,53073,Whatcom,2020,11.13,
53,Washington,53075,Whitman,2020,12.77,
53,Washington,53077,Yakima,2020,17.15,
54,West Virginia,54001,Barbour,2020,46.63,
54,West Virginia,54003,Berkeley,2020,21.36,
54,West Virginia,54005,Boone,2020,11.51,
54,West Virginia,54007,Braxton,2020,20.18,
54,West Virginia,54009,Brooke,2020,105.92,
54,West Virginia,54011,Cabell,2020,113.77,
54,West Virginia,54013,Calhoun,2020,67.75,
54,West Virginia,54015,Clay,2020,No Counts,
54,West Virginia,54017,Doddridge,2020,No Counts,
54,West Virginia,54019,Fayette,2020,23.29,
54,West Virginia,54021,Gilmer,2020,No Counts,
54,West Virginia,54023,Grant,2020,41.08,
54,West Virginia,54025,Greenbrier,2020,37.12,
54,West Virginia,54027,Hampshire,2020,19.07,
54,West Virginia,54029,Hancock,2020,No Counts,
54,West Virginia,54031,Hardy,2020,No Counts,
54,West Virginia,54033,Harrison,2020,73.44,
54,West Virginia,54035,Jackson,2020,9.01,
54,West Virginia,54037,Jefferson,2020,4.33,
54,West Virginia,54039,Kanawha,2020,45.65,
54,West Virginia,54041,Lewis,2020,129.34,
54,West Virginia,54043,Lincoln,2020,No Counts,
54,West Virginia,54045,Logan,2020,43.11,
54,West Virginia,54049,Marion,2020,No Counts,
54,West Virginia,54051,Marshall,2020,22.99,
54,West Virginia,54053,Mason,2020,79.27,
54,West Virginia,54047,McDowell,2020,65.55,
54,West Virginia,54055,Mercer,2020,70.47,
54,West Virginia,54057,Mineral,2020,9.3,
54,West Virginia,54059,Mingo,2020,No Counts,
54,West Virginia,54061,Monongalia,2020,92.05,
54,West Virginia,54063,Monroe,2020,No Counts,
54,West Virginia,54065,Morgan,2020,24.07,
54,West Virginia,54067,Nicholas,2020,42.82,
54,West Virginia,54069,Ohio,2020,96.54,
54,West Virginia,54071,Pendleton,2020,No Counts,
54,West Virginia,54073,Pleasants,2020,No Counts,
54,West Virginia,54075,Pocahontas,2020,31.86,
54,West Virginia,54077,Preston,2020,7.32,
54,West Virginia,54079,Putnam,2020,No Counts,
54,West Virginia,54081,Raleigh,2020,67.65,
54,West Virginia,54083,Randolph,2020,28.72,
54,West Virginia,54085,Ritchie,2020,No Counts,
54,West Virginia,54087,Roane,2020,42.93,
54,West Virginia,54089,Summers,2020,20.98,
54,West Virginia,54091,Taylor,2020,14.97,
54,West Virginia,54093,Tucker,2020,No Counts,
54,West Virginia,54095,Tyler,2020,14.49,
54,West Virginia,54097,Upshur,2020,63.49,
54,West Virginia,54099,Wayne,2020,20.6,
54,West Virginia,54101,Webster,2020,18.01,
54,West Virginia,54103,Wetzel,2020,40.33,
54,West Virginia,54105,Wirt,2020,No Counts,
54,West Virginia,54107,Wood,2020,40.72,
54,West Virginia,54109,Wyoming,2020,No Counts,
55,Wisconsin,55001,Adams,2020,12.09,
55,Wisconsin,55003,Ashland,2020,21.91,
55,Wisconsin,55005,Barron,2020,19.3,
55,Wisconsin,55007,Bayfield,2020,No Counts,
55,Wisconsin,55009,Brown,2020,47.26,
55,Wisconsin,55011,Buffalo,2020,No Counts,
55,Wisconsin,55013,Burnett,2020,15.07,
55,Wisconsin,55015,Calumet,2020,4.76,
55,Wisconsin,55017,Chippewa,2020,32.89,
55,Wisconsin,55019,Clark,2020,14.15,
55,Wisconsin,55021,Columbia,2020,16.75,
55,Wisconsin,55023,Crawford,2020,15.54,
55,Wisconsin,55025,Dane,2020,40.19,
55,Wisconsin,55027,Dodge,2020,27.45,
55,Wisconsin,55029,Door,2020,8.31,
55,Wisconsin,55031,Douglas,2020,5.65,
55,Wisconsin,55033,Dunn,2020,5.5,
55,Wisconsin,55035,Eau Claire,2020,66.62,
55,Wisconsin,55037,Florence,2020,No Counts,
55,Wisconsin,55039,Fond du Lac,2020,18.16,
55,Wisconsin,55041,Forest,2020,No Counts,
55,Wisconsin,55043,Grant,2020,14.44,
55,Wisconsin,55045,Green,2020,25.68,
55,Wisconsin,55047,Green Lake,2020,13.16,
55,Wisconsin,55049,Iowa,2020,10.56,
55,Wisconsin,55051,Iron,2020,No Counts,
55,Wisconsin,55053,Jackson,2020,11.85,
55,Wisconsin,55055,Jefferson,2020,5.77,
55,Wisconsin,55057,Juneau,2020,14.95,
55,Wisconsin,55059,Kenosha,2020,23.01,
55,Wisconsin,55061,Kewaunee,2020,No Counts,
55,Wisconsin,55063,La Crosse,2020,54.28,
55,Wisconsin,55065,Lafayette,2020,15.06,
55,Wisconsin,55067,Langlade,2020,12.86,
55,Wisconsin,55069,Lincoln,2020,15.15,
55,Wisconsin,55071,Manitowoc,2020,29.05,
55,Wisconsin,55073,Marathon,2020,31.89,
55,Wisconsin,55075,Marinette,2020,13.14,
55,Wisconsin,55077,Marquette,2020,No Counts,
55,Wisconsin,55078,Menominee,2020,No Counts,
55,Wisconsin,55079,Milwaukee,2020,44.84,
55,Wisconsin,55081,Monroe,2020,10.8,
55,Wisconsin,55083,Oconto,2020,8.96,
55,Wisconsin,55085,Oneida,2020,45.46,
55,Wisconsin,55087,Outagamie,2020,27.09,
55,Wisconsin,55089,Ozaukee,2020,34.29,
55,Wisconsin,55091,Pepin,2020,34.08,
55,Wisconsin,55093,Pierce,2020,No Counts,
55,Wisconsin,55095,Polk,2020,16.22,
55,Wisconsin,55097,Portage,2020,13.36,
55,Wisconsin,55099,Price,2020,17.84,
55,Wisconsin,55101,Racine,2020,24.11,
55,Wisconsin,55103,Richland,2020,14.47,
55,Wisconsin,55105,Rock,2020,34.34,
55,Wisconsin,55107,Rusk,2020,17.65,
55,Wisconsin,55111,Sauk,2020,24.5,
55,Wisconsin,55113,Sawyer,2020,13.81,
55,Wisconsin,55115,Shawano,2020,6.12,
55,Wisconsin,55117,Sheboygan,2020,31.37,
55,Wisconsin,55109,St. Croix,2020,10.66,
55,Wisconsin,55119,Taylor,2020,12.56,
55,Wisconsin,55121,Trempealeau,2020,13.97,
55,Wisconsin,55123,Vernon,2020,16.29,
55,Wisconsin,55125,Vilas,2020,10.83,
55,Wisconsin,55127,Walworth,2020,12.58,
55,Wisconsin,55129,Washburn,2020,30.13,
55,Wisconsin,55131,Washington,2020,10.31,
55,Wisconsin,55133,Waukesha,2020,26.28,
55,Wisconsin,55135,Waupaca,2020,4.83,
55,Wisconsin,55137,Waushara,2020,10.2,
55,Wisconsin,55139,Winnebago,2020,46.32,
55,Wisconsin,55141,Wood,2020,83.55,
56,Wyoming,56001,Albany,2020,26.7,
56,Wyoming,56003,Big Horn,2020,21.8,
56,Wyoming,56005,Campbell,2020,19.1,
56,Wyoming,56007,Carbon,2020,17.24,
56,Wyoming,56009,Converse,2020,18.22,
56,Wyoming,56011,Crook,2020,22.29,
56,Wyoming,56013,Fremont,2020,37.27,
56,Wyoming,56015,Goshen,2020,20,
56,Wyoming,56017,Hot Springs,2020,54.09,
56,Wyoming,56019,Johnson,2020,29.55,
56,Wyoming,56021,Laramie,2020,23.44,
56,Wyoming,56023,Lincoln,2020,19.31,
56,Wyoming,56025,Natrona,2020,48.74,
56,Wyoming,56027,Niobrara,2020,98.4,
56,Wyoming,56029,Park,2020,16.86,
56,Wyoming,56031,Platte,2020,28.99,
56,Wyoming,56033,Sheridan,2020,95.5,
56,Wyoming,56035,Sublette,2020,No Counts,
56,Wyoming,56037,Sweetwater,2020,27.28,
56,Wyoming,56039,Teton,2020,20.56,
56,Wyoming,56041,Uinta,2020,110.07,
56,Wyoming,56043,Washakie,2020,23.5,
56,Wyoming,56045,Weston,2020,17.62,
