"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Distance to Parks"
"19","Iowa","19189","Winnebago","2020","6,635","",,"Distance to Parks: 1 Mile"
"19","Iowa","19191","Winneshiek","2020","10,420","",,"Distance to Parks: 1 Mile"
"19","Iowa","19193","Woodbury","2020","81,416","",,"Distance to Parks: 1 Mile"
"19","Iowa","19195","Worth","2020","2,436","",,"Distance to Parks: 1 Mile"
"19","Iowa","19197","Wright","2020","5,505","",,"Distance to Parks: 1 Mile"
"20","Kansas","20001","Allen","2020","2,418","",,"Distance to Parks: 1 Mile"
"20","Kansas","20003","Anderson","2020","381","",,"Distance to Parks: 1 Mile"
"20","Kansas","20005","Atchison","2020","5,757","",,"Distance to Parks: 1 Mile"
"20","Kansas","20007","Barber","2020","37","",,"Distance to Parks: 1 Mile"
"20","Kansas","20009","Barton","2020","13,846","",,"Distance to Parks: 1 Mile"
"20","Kansas","20011","Bourbon","2020","4,103","",,"Distance to Parks: 1 Mile"
"20","Kansas","20013","Brown","2020","1,337","",,"Distance to Parks: 1 Mile"
"20","Kansas","20015","Butler","2020","28,427","",,"Distance to Parks: 1 Mile"
"20","Kansas","20017","Chase","2020","171","",,"Distance to Parks: 1 Mile"
"20","Kansas","20019","Chautauqua","2020","0","",,"Distance to Parks: 1 Mile"
"20","Kansas","20021","Cherokee","2020","4,966","",,"Distance to Parks: 1 Mile"
"20","Kansas","20023","Cheyenne","2020","26","",,"Distance to Parks: 1 Mile"
"20","Kansas","20025","Clark","2020","18","",,"Distance to Parks: 1 Mile"
"20","Kansas","20027","Clay","2020","2,377","",,"Distance to Parks: 1 Mile"
"20","Kansas","20029","Cloud","2020","2,154","",,"Distance to Parks: 1 Mile"
"20","Kansas","20031","Coffey","2020","1,642","",,"Distance to Parks: 1 Mile"
"20","Kansas","20033","Comanche","2020","4","",,"Distance to Parks: 1 Mile"
"20","Kansas","20035","Cowley","2020","14,533","",,"Distance to Parks: 1 Mile"
"20","Kansas","20037","Crawford","2020","17,834","",,"Distance to Parks: 1 Mile"
"20","Kansas","20039","Decatur","2020","24","",,"Distance to Parks: 1 Mile"
"20","Kansas","20041","Dickinson","2020","3,123","",,"Distance to Parks: 1 Mile"
"20","Kansas","20043","Doniphan","2020","802","",,"Distance to Parks: 1 Mile"
"20","Kansas","20045","Douglas","2020","96,645","",,"Distance to Parks: 1 Mile"
"20","Kansas","20047","Edwards","2020","6","",,"Distance to Parks: 1 Mile"
"20","Kansas","20049","Elk","2020","12","",,"Distance to Parks: 1 Mile"
"20","Kansas","20051","Ellis","2020","16,452","",,"Distance to Parks: 1 Mile"
"20","Kansas","20053","Ellsworth","2020","554","",,"Distance to Parks: 1 Mile"
"20","Kansas","20055","Finney","2020","16,818","",,"Distance to Parks: 1 Mile"
"20","Kansas","20057","Ford","2020","15,334","",,"Distance to Parks: 1 Mile"
"20","Kansas","20059","Franklin","2020","5,621","",,"Distance to Parks: 1 Mile"
"20","Kansas","20061","Geary","2020","22,289","",,"Distance to Parks: 1 Mile"
"20","Kansas","20063","Gove","2020","6","",,"Distance to Parks: 1 Mile"
"20","Kansas","20065","Graham","2020","0","",,"Distance to Parks: 1 Mile"
"20","Kansas","20067","Grant","2020","2,747","",,"Distance to Parks: 1 Mile"
"20","Kansas","20069","Gray","2020","0","",,"Distance to Parks: 1 Mile"
"20","Kansas","20071","Greeley","2020","0","",,"Distance to Parks: 1 Mile"
"20","Kansas","20073","Greenwood","2020","900","",,"Distance to Parks: 1 Mile"
"20","Kansas","20075","Hamilton","2020","26","",,"Distance to Parks: 1 Mile"
"20","Kansas","20077","Harper","2020","9","",,"Distance to Parks: 1 Mile"
"20","Kansas","20079","Harvey","2020","10,600","",,"Distance to Parks: 1 Mile"
"20","Kansas","20081","Haskell","2020","0","",,"Distance to Parks: 1 Mile"
"20","Kansas","20083","Hodgeman","2020","15","",,"Distance to Parks: 1 Mile"
"20","Kansas","20085","Jackson","2020","1,883","",,"Distance to Parks: 1 Mile"
"20","Kansas","20087","Jefferson","2020","6,401","",,"Distance to Parks: 1 Mile"
"20","Kansas","20089","Jewell","2020","130","",,"Distance to Parks: 1 Mile"
"20","Kansas","20091","Johnson","2020","571,829","",,"Distance to Parks: 1 Mile"
"20","Kansas","20093","Kearny","2020","0","",,"Distance to Parks: 1 Mile"
"20","Kansas","20095","Kingman","2020","1,422","",,"Distance to Parks: 1 Mile"
"20","Kansas","20097","Kiowa","2020","21","",,"Distance to Parks: 1 Mile"
"20","Kansas","20099","Labette","2020","4,843","",,"Distance to Parks: 1 Mile"
"20","Kansas","20101","Lane","2020","0","",,"Distance to Parks: 1 Mile"
"20","Kansas","20103","Leavenworth","2020","38,284","",,"Distance to Parks: 1 Mile"
"20","Kansas","20105","Lincoln","2020","47","",,"Distance to Parks: 1 Mile"
"20","Kansas","20107","Linn","2020","1,324","",,"Distance to Parks: 1 Mile"
"20","Kansas","20109","Logan","2020","21","",,"Distance to Parks: 1 Mile"
"20","Kansas","20111","Lyon","2020","22,111","",,"Distance to Parks: 1 Mile"
"20","Kansas","20115","Marion","2020","787","",,"Distance to Parks: 1 Mile"
"20","Kansas","20117","Marshall","2020","1,056","",,"Distance to Parks: 1 Mile"
"20","Kansas","20113","McPherson","2020","7,076","",,"Distance to Parks: 1 Mile"
"20","Kansas","20119","Meade","2020","33","",,"Distance to Parks: 1 Mile"
"20","Kansas","20121","Miami","2020","9,732","",,"Distance to Parks: 1 Mile"
"20","Kansas","20123","Mitchell","2020","205","",,"Distance to Parks: 1 Mile"
"20","Kansas","20125","Montgomery","2020","12,082","",,"Distance to Parks: 1 Mile"
"20","Kansas","20127","Morris","2020","630","",,"Distance to Parks: 1 Mile"
"20","Kansas","20129","Morton","2020","1,406","",,"Distance to Parks: 1 Mile"
"20","Kansas","20131","Nemaha","2020","268","",,"Distance to Parks: 1 Mile"
"20","Kansas","20133","Neosho","2020","2,829","",,"Distance to Parks: 1 Mile"
"20","Kansas","20135","Ness","2020","0","",,"Distance to Parks: 1 Mile"
"20","Kansas","20137","Norton","2020","290","",,"Distance to Parks: 1 Mile"
"20","Kansas","20139","Osage","2020","4,602","",,"Distance to Parks: 1 Mile"
"20","Kansas","20141","Osborne","2020","0","",,"Distance to Parks: 1 Mile"
"20","Kansas","20143","Ottawa","2020","49","",,"Distance to Parks: 1 Mile"
"20","Kansas","20145","Pawnee","2020","1,087","",,"Distance to Parks: 1 Mile"
"20","Kansas","20147","Phillips","2020","717","",,"Distance to Parks: 1 Mile"
"20","Kansas","20149","Pottawatomie","2020","2,445","",,"Distance to Parks: 1 Mile"
"20","Kansas","20151","Pratt","2020","2,977","",,"Distance to Parks: 1 Mile"
"20","Kansas","20153","Rawlins","2020","0","",,"Distance to Parks: 1 Mile"
"20","Kansas","20155","Reno","2020","40,673","",,"Distance to Parks: 1 Mile"
"20","Kansas","20157","Republic","2020","69","",,"Distance to Parks: 1 Mile"
"20","Kansas","20159","Rice","2020","799","",,"Distance to Parks: 1 Mile"
"20","Kansas","20161","Riley","2020","49,538","",,"Distance to Parks: 1 Mile"
"20","Kansas","20163","Rooks","2020","99","",,"Distance to Parks: 1 Mile"
"20","Kansas","20165","Rush","2020","15","",,"Distance to Parks: 1 Mile"
"20","Kansas","20167","Russell","2020","1,037","",,"Distance to Parks: 1 Mile"
"20","Kansas","20169","Saline","2020","43,395","",,"Distance to Parks: 1 Mile"
"20","Kansas","20171","Scott","2020","132","",,"Distance to Parks: 1 Mile"
"20","Kansas","20173","Sedgwick","2020","410,904","",,"Distance to Parks: 1 Mile"
"20","Kansas","20175","Seward","2020","13,057","",,"Distance to Parks: 1 Mile"
"20","Kansas","20177","Shawnee","2020","125,686","",,"Distance to Parks: 1 Mile"
"20","Kansas","20179","Sheridan","2020","34","",,"Distance to Parks: 1 Mile"
"20","Kansas","20181","Sherman","2020","1,099","",,"Distance to Parks: 1 Mile"
"20","Kansas","20183","Smith","2020","0","",,"Distance to Parks: 1 Mile"
"20","Kansas","20185","Stafford","2020","228","",,"Distance to Parks: 1 Mile"
"20","Kansas","20187","Stanton","2020","0","",,"Distance to Parks: 1 Mile"
"20","Kansas","20189","Stevens","2020","1,212","",,"Distance to Parks: 1 Mile"
"20","Kansas","20191","Sumner","2020","1,543","",,"Distance to Parks: 1 Mile"
"20","Kansas","20193","Thomas","2020","800","",,"Distance to Parks: 1 Mile"
"20","Kansas","20195","Trego","2020","184","",,"Distance to Parks: 1 Mile"
"20","Kansas","20197","Wabaunsee","2020","20","",,"Distance to Parks: 1 Mile"
"20","Kansas","20199","Wallace","2020","6","",,"Distance to Parks: 1 Mile"
"20","Kansas","20201","Washington","2020","90","",,"Distance to Parks: 1 Mile"
"20","Kansas","20203","Wichita","2020","0","",,"Distance to Parks: 1 Mile"
"20","Kansas","20205","Wilson","2020","555","",,"Distance to Parks: 1 Mile"
"20","Kansas","20207","Woodson","2020","120","",,"Distance to Parks: 1 Mile"
"20","Kansas","20209","Wyandotte","2020","140,026","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21001","Adair","2020","3,919","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21003","Allen","2020","4,370","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21005","Anderson","2020","4,459","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21007","Ballard","2020","2,014","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21009","Barren","2020","17,406","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21011","Bath","2020","4,459","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21013","Bell","2020","19,259","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21015","Boone","2020","80,988","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21017","Bourbon","2020","6,142","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21019","Boyd","2020","19,053","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21021","Boyle","2020","7,839","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21023","Bracken","2020","187","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21025","Breathitt","2020","1,835","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21027","Breckinridge","2020","3,049","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21029","Bullitt","2020","19,827","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21031","Butler","2020","13","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21033","Caldwell","2020","2,207","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21035","Calloway","2020","9,174","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21037","Campbell","2020","70,116","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21039","Carlisle","2020","659","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21041","Carroll","2020","2,683","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21043","Carter","2020","2,972","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21045","Casey","2020","173","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21047","Christian","2020","37,115","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21049","Clark","2020","12,442","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21051","Clay","2020","19,723","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21053","Clinton","2020","3,250","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21055","Crittenden","2020","812","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21057","Cumberland","2020","693","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21059","Daviess","2020","53,905","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21061","Edmonson","2020","3,567","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21063","Elliott","2020","1,465","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21065","Estill","2020","7,087","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21067","Fayette","2020","306,864","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21069","Fleming","2020","2,405","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21071","Floyd","2020","5,758","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21073","Franklin","2020","21,817","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21075","Fulton","2020","705","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21077","Gallatin","2020","151","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21079","Garrard","2020","196","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21081","Grant","2020","4,444","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21083","Graves","2020","5,312","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21085","Grayson","2020","7,188","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21087","Green","2020","0","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21089","Greenup","2020","12,799","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21091","Hancock","2020","325","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21093","Hardin","2020","42,104","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21095","Harlan","2020","10,642","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21097","Harrison","2020","912","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21099","Hart","2020","2,749","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21101","Henderson","2020","22,706","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21103","Henry","2020","462","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21105","Hickman","2020","439","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21107","Hopkins","2020","12,629","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21109","Jackson","2020","9,694","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21111","Jefferson","2020","615,125","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21113","Jessamine","2020","28,331","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21115","Johnson","2020","3,745","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21117","Kenton","2020","145,878","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21119","Knott","2020","2,826","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21121","Knox","2020","6,031","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21123","Larue","2020","1,414","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21125","Laurel","2020","28,332","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21127","Lawrence","2020","4,335","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21129","Lee","2020","5,121","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21131","Leslie","2020","10,081","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21133","Letcher","2020","6,580","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21135","Lewis","2020","709","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21137","Lincoln","2020","2,476","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21139","Livingston","2020","964","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21141","Logan","2020","696","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21143","Lyon","2020","4,609","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21151","Madison","2020","28,955","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21153","Magoffin","2020","592","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21155","Marion","2020","1,097","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21157","Marshall","2020","11,030","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21159","Martin","2020","236","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21161","Mason","2020","3,916","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21145","McCracken","2020","34,565","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21147","McCreary","2020","17,333","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21149","McLean","2020","0","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21163","Meade","2020","2,780","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21165","Menifee","2020","5,783","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21167","Mercer","2020","2,631","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21169","Metcalfe","2020","449","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21171","Monroe","2020","408","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21173","Montgomery","2020","3,279","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21175","Morgan","2020","2,249","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21177","Muhlenberg","2020","9,083","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21179","Nelson","2020","10,841","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21181","Nicholas","2020","1,016","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21183","Ohio","2020","4,808","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21185","Oldham","2020","16,672","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21187","Owen","2020","1,078","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21189","Owsley","2020","2,360","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21191","Pendleton","2020","430","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21193","Perry","2020","7,026","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21195","Pike","2020","10,991","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21197","Powell","2020","7,413","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21199","Pulaski","2020","35,407","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21201","Robertson","2020","101","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21203","Rockcastle","2020","6,387","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21205","Rowan","2020","20,477","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21207","Russell","2020","7,647","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21209","Scott","2020","26,185","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21211","Shelby","2020","11,864","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21213","Simpson","2020","1,550","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21215","Spencer","2020","2,283","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21217","Taylor","2020","9,307","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21219","Todd","2020","145","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21221","Trigg","2020","4,482","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21223","Trimble","2020","503","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21225","Union","2020","3,142","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21227","Warren","2020","71,327","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21229","Washington","2020","228","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21231","Wayne","2020","8,444","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21233","Webster","2020","135","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21235","Whitley","2020","19,626","",,"Distance to Parks: 1 Mile"
"21","Kentucky","21237","Wolfe","2020","2,813","",,"Distance to Parks: 1 Mile"
