state_id,state_abbr,county_state_name,county_id,county_name,consumption (MWh),consumption (MWh),consumption (MWh)
20,KS,"Neosho County, KS",20133,Neosho County," 74,765 "," 83,025 "," 138,911 "
20,KS,"Ness County, KS",20135,Ness County," 13,361 "," 24,019 "," 37,061 "
20,KS,"Norton County, KS",20137,Norton County," 20,433 "," 22,314 "," 30,931 "
20,KS,"Osage County, KS",20139,Osage County," 75,593 "," 42,800 "," 28,331 "
20,KS,"Osborne County, KS",20141,Osborne County," 15,427 "," 21,709 "," 13,587 "
20,KS,"Ottawa County, KS",20143,Ottawa County," 28,702 "," 16,515 "," 10,402 "
20,KS,"Pawnee County, KS",20145,Pawnee County," 27,315 "," 30,430 "," 9,000 "
20,KS,"Phillips County, KS",20147,Phillips County," 22,983 "," 20,014 "," 55,540 "
20,KS,"Pottawatomie County, KS",20149,Pottawatomie County," 90,889 "," 77,669 "," 66,756 "
20,KS,"Pratt County, KS",20151,Pratt County," 34,630 "," 65,968 "," 47,355 "
20,KS,"Rawlins County, KS",20153,Rawlins County," 12,037 "," 13,344 "," 11,686 "
20,KS,"Reno County, KS",20155,Reno County," 260,226 "," 256,321 "," 257,267 "
20,KS,"Republic County, KS",20157,Republic County," 19,219 "," 32,208 "," 34,720 "
20,KS,"Rice County, KS",20159,Rice County," 40,262 "," 53,079 "," 83,656 "
20,KS,"Riley County, KS",20161,Riley County," 244,401 "," 191,196 "," 54,828 "
20,KS,"Rooks County, KS",20163,Rooks County," 20,811 "," 66,727 "," 28,195 "
20,KS,"Rush County, KS",20165,Rush County," 14,209 "," 21,839 "," 140,998 "
20,KS,"Russell County, KS",20167,Russell County," 30,014 "," 46,829 "," 121,047 "
20,KS,"Saline County, KS",20169,Saline County," 238,123 "," 288,552 "," 247,619 "
20,KS,"Scott County, KS",20171,Scott County," 20,752 "," 27,285 "," 22,700 "
20,KS,"Sedgwick County, KS",20173,Sedgwick County," 2,052,975 "," 2,840,557 "," 1,320,895 "
20,KS,"Seward County, KS",20175,Seward County," 74,569 "," 81,005 "," 150,791 "
20,KS,"Shawnee County, KS",20177,Shawnee County," 710,746 "," 1,827,490 "," 449,441 "
20,KS,"Sheridan County, KS",20179,Sheridan County," 11,896 "," 10,062 "," 12,238 "
20,KS,"Sherman County, KS",20181,Sherman County," 26,967 "," 33,618 "," 31,093 "
20,KS,"Smith County, KS",20183,Smith County," 15,701 "," 15,237 "," 17,734 "
20,KS,"Stafford County, KS",20185,Stafford County," 19,237 "," 24,534 "," 24,133 "
20,KS,"Stanton County, KS",20187,Stanton County," 9,488 "," 21,851 "," 14,240 "
20,KS,"Stevens County, KS",20189,Stevens County," 22,129 "," 36,005 "," 92,163 "
20,KS,"Sumner County, KS",20191,Sumner County," 106,069 "," 111,334 "," 52,786 "
20,KS,"Thomas County, KS",20193,Thomas County," 32,830 "," 43,519 "," 15,399 "
20,KS,"Trego County, KS",20195,Trego County," 13,049 "," 18,703 "," 12,782 "
20,KS,"Wabaunsee County, KS",20197,Wabaunsee County," 31,827 "," 11,194 "," 30,590 "
20,KS,"Wallace County, KS",20199,Wallace County," 5,868 "," 5,339 "," 16,960 "
20,KS,"Washington County, KS",20201,Washington County," 25,022 "," 38,220 "," 24,416 "
20,KS,"Wichita County, KS",20203,Wichita County," 8,688 "," 8,357 "," 23,534 "
20,KS,"Wilson County, KS",20205,Wilson County," 42,644 "," 38,231 "," 48,378 "
20,KS,"Woodson County, KS",20207,Woodson County," 16,858 "," 8,947 "," 57,992 "
20,KS,"Wyandotte County, KS",20209,Wyandotte County," 623,352 "," 1,571,616 "," 447,980 "
21,KY,"Adair County, KY",21001,Adair County," 103,552 "," 47,123 "," 43,560 "
21,KY,"Allen County, KY",21003,Allen County," 114,367 "," 81,635 "," 23,324 "
21,KY,"Anderson County, KY",21005,Anderson County," 138,275 "," 45,818 "," 82,609 "
21,KY,"Ballard County, KY",21007,Ballard County," 54,776 "," 20,481 "," 229,781 "
21,KY,"Barren County, KY",21009,Barren County," 227,099 "," 223,044 "," 276,409 "
21,KY,"Bath County, KY",21011,Bath County," 69,276 "," 18,704 "," 47,383 "
21,KY,"Bell County, KY",21013,Bell County," 170,345 "," 82,528 "," 544,495 "
21,KY,"Boone County, KY",21015,Boone County," 556,417 "," 989,207 "," 678,051 "
21,KY,"Bourbon County, KY",21017,Bourbon County," 117,434 "," 55,954 "," 82,468 "
21,KY,"Boyd County, KY",21019,Boyd County," 272,528 "," 349,509 "," 1,190,127 "
21,KY,"Boyle County, KY",21021,Boyle County," 151,216 "," 143,175 "," 174,362 "
21,KY,"Bracken County, KY",21023,Bracken County," 53,355 "," 14,435 "," 49,040 "
21,KY,"Breathitt County, KY",21025,Breathitt County," 77,624 "," 32,470 "," 16,312 "
21,KY,"Breckinridge County, KY",21027,Breckinridge County," 94,392 "," 43,718 "," 32,870 "
21,KY,"Bullitt County, KY",21029,Bullitt County," 396,979 "," 265,348 "," 306,608 "
21,KY,"Butler County, KY",21031,Butler County," 82,691 "," 29,639 "," 119,705 "
21,KY,"Caldwell County, KY",21033,Caldwell County," 80,769 "," 35,997 "," 24,700 "
21,KY,"Calloway County, KY",21035,Calloway County," 202,100 "," 145,029 "," 156,327 "
21,KY,"Campbell County, KY",21037,Campbell County," 456,891 "," 377,809 "," 131,470 "
21,KY,"Carlisle County, KY",21039,Carlisle County," 32,295 "," 6,568 "," 9,195 "
21,KY,"Carroll County, KY",21041,Carroll County," 57,613 "," 34,511 "," 1,765,540 "
21,KY,"Carter County, KY",21043,Carter County," 166,742 "," 92,736 "," 63,851 "
21,KY,"Casey County, KY",21045,Casey County," 90,626 "," 27,533 "," 528,750 "
21,KY,"Christian County, KY",21047,Christian County," 354,338 "," 295,704 "," 724,416 "
21,KY,"Clark County, KY",21049,Clark County," 204,153 "," 119,622 "," 144,766 "
21,KY,"Clay County, KY",21051,Clay County," 122,958 "," 36,613 "," 53,487 "
21,KY,"Clinton County, KY",21053,Clinton County," 47,888 "," 23,634 "," 31,155 "
21,KY,"Crittenden County, KY",21055,Crittenden County," 55,770 "," 20,095 "," 67,682 "
21,KY,"Cumberland County, KY",21057,Cumberland County," 33,979 "," 31,351 "," 9,030 "
21,KY,"Daviess County, KY",21059,Daviess County," 503,276 "," 241,312 "," 1,123,011 "
21,KY,"Edmonson County, KY",21061,Edmonson County," 78,327 "," 15,664 "," 24,130 "
21,KY,"Elliott County, KY",21063,Elliott County," 38,776 "," 6,935 "," 3,860 "
21,KY,"Estill County, KY",21065,Estill County," 79,095 "," 28,017 "," 18,958 "
21,KY,"Fayette County, KY",21067,Fayette County," 1,537,524 "," 2,505,901 "," 502,999 "
21,KY,"Fleming County, KY",21069,Fleming County," 87,973 "," 31,364 "," 26,737 "
21,KY,"Floyd County, KY",21071,Floyd County," 232,893 "," 133,367 "," 543,205 "
21,KY,"Franklin County, KY",21073,Franklin County," 283,557 "," 163,039 "," 257,070 "
21,KY,"Fulton County, KY",21075,Fulton County," 37,475 "," 37,140 "," 50,364 "
21,KY,"Gallatin County, KY",21077,Gallatin County," 44,424 "," 19,856 "," 6,135 "
21,KY,"Garrard County, KY",21079,Garrard County," 111,363 "," 32,228 "," 16,109 "
21,KY,"Grant County, KY",21081,Grant County," 119,763 "," 59,057 "," 20,817 "
21,KY,"Graves County, KY",21083,Graves County," 204,762 "," 107,750 "," 101,386 "
21,KY,"Grayson County, KY",21085,Grayson County," 134,940 "," 67,609 "," 133,783 "
21,KY,"Green County, KY",21087,Green County," 62,616 "," 34,207 "," 15,579 "
21,KY,"Greenup County, KY",21089,Greenup County," 206,754 "," 109,098 "," 79,997 "
21,KY,"Hancock County, KY",21091,Hancock County," 48,043 "," 149,837 "," 151,191 "
21,KY,"Hardin County, KY",21093,Hardin County," 570,525 "," 408,646 "," 282,633 "
21,KY,"Harlan County, KY",21095,Harlan County," 189,882 "," 75,612 "," 451,527 "
21,KY,"Harrison County, KY",21097,Harrison County," 104,346 "," 44,804 "," 518,785 "
21,KY,"Hart County, KY",21099,Hart County," 114,108 "," 36,765 "," 257,643 "
21,KY,"Henderson County, KY",21101,Henderson County," 263,658 "," 147,074 "," 445,204 "
21,KY,"Henry County, KY",21103,Henry County," 93,543 "," 31,250 "," 13,813 "
21,KY,"Hickman County, KY",21105,Hickman County," 29,491 "," 16,478 "," 30,297 "
21,KY,"Hopkins County, KY",21107,Hopkins County," 262,159 "," 228,665 "," 606,456 "
21,KY,"Jackson County, KY",21109,Jackson County," 82,342 "," 25,849 "," 10,320 "
21,KY,"Jefferson County, KY",21111,Jefferson County," 3,633,260 "," 4,952,748 "," 2,345,912 "
21,KY,"Jessamine County, KY",21113,Jessamine County," 290,451 "," 160,754 "," 218,753 "
21,KY,"Johnson County, KY",21115,Johnson County," 139,875 "," 72,743 "," 60,468 "
21,KY,"Kenton County, KY",21117,Kenton County," 722,195 "," 773,678 "," 109,842 "
21,KY,"Knott County, KY",21119,Knott County," 88,995 "," 26,875 "," 127,926 "
21,KY,"Knox County, KY",21121,Knox County," 173,353 "," 69,193 "," 152,132 "
21,KY,"Larue County, KY",21123,Larue County," 86,023 "," 26,249 "," 60,013 "
21,KY,"Laurel County, KY",21125,Laurel County," 391,450 "," 194,936 "," 196,561 "
21,KY,"Lawrence County, KY",21127,Lawrence County," 93,409 "," 31,669 "," 94,002 "
21,KY,"Lee County, KY",21129,Lee County," 41,778 "," 14,849 "," 18,372 "
21,KY,"Leslie County, KY",21131,Leslie County," 66,036 "," 27,599 "," 27,399 "
21,KY,"Letcher County, KY",21133,Letcher County," 164,090 "," 60,455 "," 245,368 "
21,KY,"Lewis County, KY",21135,Lewis County," 70,646 "," 27,069 "," 26,274 "
21,KY,"Lincoln County, KY",21137,Lincoln County," 152,734 "," 40,813 "," 26,588 "
21,KY,"Livingston County, KY",21139,Livingston County," 56,241 "," 20,483 "," 19,457 "
21,KY,"Logan County, KY",21141,Logan County," 158,221 "," 91,457 "," 510,917 "
21,KY,"Lyon County, KY",21143,Lyon County," 50,543 "," 18,176 "," 2,790 "
21,KY,"McCracken County, KY",21145,McCracken County," 365,186 "," 589,687 "," 95,841 "
21,KY,"McCreary County, KY",21147,McCreary County," 91,254 "," 17,787 "," 13,200 "
21,KY,"McLean County, KY",21149,McLean County," 58,479 "," 17,235 "," 39,971 "
21,KY,"Madison County, KY",21151,Madison County," 467,003 "," 275,859 "," 311,339 "
21,KY,"Magoffin County, KY",21153,Magoffin County," 77,529 "," 22,888 "," 77,831 "
21,KY,"Marion County, KY",21155,Marion County," 107,990 "," 57,387 "," 235,064 "
21,KY,"Marshall County, KY",21157,Marshall County," 193,319 "," 85,479 "," 2,099,608 "
21,KY,"Martin County, KY",21159,Martin County," 67,428 "," 20,057 "," 266,780 "
21,KY,"Mason County, KY",21161,Mason County," 99,469 "," 75,669 "," 288,142 "
21,KY,"Meade County, KY",21163,Meade County," 144,875 "," 60,672 "," 204,658 "
21,KY,"Menifee County, KY",21165,Menifee County," 31,818 "," 8,880 "," 5,116 "
21,KY,"Mercer County, KY",21167,Mercer County," 135,514 "," 63,839 "," 199,953 "
21,KY,"Metcalfe County, KY",21169,Metcalfe County," 51,570 "," 45,235 "," 60,346 "
21,KY,"Monroe County, KY",21171,Monroe County," 60,272 "," 76,508 "," 60,427 "
21,KY,"Montgomery County, KY",21173,Montgomery County," 156,533 "," 83,752 "," 242,672 "
21,KY,"Morgan County, KY",21175,Morgan County," 62,943 "," 27,569 "," 47,926 "
21,KY,"Muhlenberg County, KY",21177,Muhlenberg County," 173,415 "," 83,878 "," 167,841 "
21,KY,"Nelson County, KY",21179,Nelson County," 277,958 "," 124,201 "," 439,399 "
21,KY,"Nicholas County, KY",21181,Nicholas County," 41,971 "," 15,231 "," 12,973 "
21,KY,"Ohio County, KY",21183,Ohio County," 137,505 "," 49,509 "," 118,999 "
21,KY,"Oldham County, KY",21185,Oldham County," 315,052 "," 191,355 "," 55,823 "
21,KY,"Owen County, KY",21187,Owen County," 60,187 "," 16,953 "," 8,981 "
21,KY,"Owsley County, KY",21189,Owsley County," 23,870 "," 5,677 "," 11,052 "
21,KY,"Pendleton County, KY",21191,Pendleton County," 76,346 "," 24,176 "," 83,493 "
21,KY,"Perry County, KY",21193,Perry County," 174,875 "," 108,108 "," 100,093 "
21,KY,"Pike County, KY",21195,Pike County," 436,227 "," 203,044 "," 1,115,270 "
21,KY,"Powell County, KY",21197,Powell County," 59,807 "," 28,558 "," 5,147 "
21,KY,"Pulaski County, KY",21199,Pulaski County," 381,963 "," 196,374 "," 473,751 "
21,KY,"Robertson County, KY",21201,Robertson County," 13,921 "," 2,211 "," 2,385 "
21,KY,"Rockcastle County, KY",21203,Rockcastle County," 109,221 "," 22,983 "," 10,749 "
21,KY,"Rowan County, KY",21205,Rowan County," 121,972 "," 89,838 "," 164,011 "
21,KY,"Russell County, KY",21207,Russell County," 103,215 "," 52,755 "," 169,666 "
21,KY,"Scott County, KY",21209,Scott County," 290,075 "," 148,515 "," 120,443 "
21,KY,"Shelby County, KY",21211,Shelby County," 238,151 "," 202,664 "," 213,986 "
21,KY,"Simpson County, KY",21213,Simpson County," 103,188 "," 58,140 "," 39,635 "
21,KY,"Spencer County, KY",21215,Spencer County," 105,025 "," 25,298 "," 9,469 "
21,KY,"Taylor County, KY",21217,Taylor County," 131,786 "," 76,809 "," 143,315 "
21,KY,"Todd County, KY",21219,Todd County," 69,856 "," 38,083 "," 29,062 "
21,KY,"Trigg County, KY",21221,Trigg County," 95,293 "," 43,969 "," 18,834 "
21,KY,"Trimble County, KY",21223,Trimble County," 57,304 "," 14,010 "," 15,503 "
21,KY,"Union County, KY",21225,Union County," 81,631 "," 35,226 "," 134,991 "
21,KY,"Warren County, KY",21227,Warren County," 650,118 "," 687,904 "," 471,958 "
21,KY,"Washington County, KY",21229,Washington County," 69,797 "," 29,067 "," 67,650 "
21,KY,"Wayne County, KY",21231,Wayne County," 96,834 "," 14,888 "," 1,121,323 "
21,KY,"Webster County, KY",21233,Webster County," 78,181 "," 26,108 "," 102,453 "
21,KY,"Whitley County, KY",21235,Whitley County," 188,566 "," 93,745 "," 287,230 "
21,KY,"Wolfe County, KY",21237,Wolfe County," 33,685 "," 11,930 "," 4,011 "
21,KY,"Woodford County, KY",21239,Woodford County," 151,924 "," 76,643 "," 156,492 "
22,LA,"Acadia Parish, LA",22001,Acadia Parish," 335,207 "," 154,283 "," 105,806 "
22,LA,"Allen Parish, LA",22003,Allen Parish," 113,677 "," 77,642 "," 85,330 "
22,LA,"Ascension Parish, LA",22005,Ascension Parish," 663,271 "," 157,931 "," 3,160,699 "
22,LA,"Assumption Parish, LA",22007,Assumption Parish," 135,115 "," 72,924 "," 89,409 "
22,LA,"Avoyelles Parish, LA",22009,Avoyelles Parish," 229,434 "," 127,184 "," 54,951 "
22,LA,"Beauregard Parish, LA",22011,Beauregard Parish," 201,157 "," 85,944 "," 345,703 "
22,LA,"Bienville Parish, LA",22013,Bienville Parish," 89,948 "," 61,392 "," 110,431 "
22,LA,"Bossier Parish, LA",22015,Bossier Parish," 659,438 "," 750,699 "," 1,067,475 "
22,LA,"Caddo Parish, LA",22017,Caddo Parish," 1,368,579 "," 1,747,081 "," 3,136,582 "
22,LA,"Calcasieu Parish, LA",22019,Calcasieu Parish," 1,154,563 "," 90,800 "," 3,481,684 "
22,LA,"Caldwell Parish, LA",22021,Caldwell Parish," 55,937 "," 49,847 "," 13,464 "
22,LA,"Cameron Parish, LA",22023,Cameron Parish," 47,233 "," 9,786 "," 25,220 "
22,LA,"Catahoula Parish, LA",22025,Catahoula Parish," 59,788 "," 52,267 "," 26,191 "
22,LA,"Claiborne Parish, LA",22027,Claiborne Parish," 88,675 "," 68,749 "," 32,522 "
22,LA,"Concordia Parish, LA",22029,Concordia Parish," 116,276 "," 151,173 "," 83,459 "
22,LA,"De Soto Parish, LA",22031,De Soto Parish," 155,944 "," 62,599 "," 29,183 "
22,LA,"East Baton Rouge Parish, LA",22033,East Baton Rouge Parish," 2,642,258 "," 385,410 "," 2,946,459 "
22,LA,"East Carroll Parish, LA",22035,East Carroll Parish," 33,874 "," 38,549 "," 66,294 "
22,LA,"East Feliciana Parish, LA",22037,East Feliciana Parish," 120,035 "," 2,256 "," 201,716 "
22,LA,"Evangeline Parish, LA",22039,Evangeline Parish," 181,468 "," 89,715 "," 195,629 "
22,LA,"Franklin Parish, LA",22041,Franklin Parish," 112,657 "," 116,407 "," 52,050 "
22,LA,"Grant Parish, LA",22043,Grant Parish," 120,300 "," 31,327 "," 15,337 "
22,LA,"Iberia Parish, LA",22045,Iberia Parish," 405,216 "," 286,843 "," 361,802 "
22,LA,"Iberville Parish, LA",22047,Iberville Parish," 166,730 "," 93,398 "," 1,210,290 "
22,LA,"Jackson Parish, LA",22049,Jackson Parish," 91,286 "," 73,284 "," 5,421 "
22,LA,"Jefferson Parish, LA",22051,Jefferson Parish," 2,268,380 "," 4,640,114 "," 938,904 "
22,LA,"Jefferson Davis Parish, LA",22053,Jefferson Davis Parish," 181,988 "," 49,297 "," 65,788 "
22,LA,"Lafayette Parish, LA",22055,Lafayette Parish," 1,459,100 "," 1,481,824 "," 548,817 "
22,LA,"Lafourche Parish, LA",22057,Lafourche Parish," 547,367 "," 525,072 "," 289,108 "
22,LA,"La Salle Parish, LA",22059,La Salle Parish," 87,055 "," 70,108 "," 26,651 "
22,LA,"Lincoln Parish, LA",22061,Lincoln Parish," 252,053 "," 311,353 "," 272,380 "
22,LA,"Livingston Parish, LA",22063,Livingston Parish," 843,150 "," 101,739 "," 116,923 "
22,LA,"Madison Parish, LA",22065,Madison Parish," 54,734 "," 79,814 "," 30,812 "
22,LA,"Morehouse Parish, LA",22067,Morehouse Parish," 150,795 "," 147,050 "," 120,472 "
22,LA,"Natchitoches Parish, LA",22069,Natchitoches Parish," 216,060 "," 199,872 "," 101,925 "
22,LA,"Orleans Parish, LA",22071,Orleans Parish," 2,021,284 "," 3,528,570 "," 149,820 "
22,LA,"Ouachita Parish, LA",22073,Ouachita Parish," 864,810 "," 1,582,803 "," 977,995 "
22,LA,"Plaquemines Parish, LA",22075,Plaquemines Parish," 135,081 "," 167,825 "," 58,067 "
22,LA,"Pointe Coupee Parish, LA",22077,Pointe Coupee Parish," 136,331 "," 22,724 "," 208,471 "
22,LA,"Rapides Parish, LA",22079,Rapides Parish," 774,867 "," 1,024,053 "," 182,300 "
22,LA,"Red River Parish, LA",22081,Red River Parish," 53,824 "," 23,008 "," 231,116 "
22,LA,"Richland Parish, LA",22083,Richland Parish," 114,817 "," 100,100 "," 121,139 "
22,LA,"Sabine Parish, LA",22085,Sabine Parish," 142,887 "," 122,240 "," 247,034 "
22,LA,"St. Bernard Parish, LA",22087,St. Bernard Parish," 215,146 "," 318,350 "," 1,039,778 "
22,LA,"St. Charles Parish, LA",22089,St. Charles Parish," 292,503 "," 264,805 "," 1,611,812 "
22,LA,"St. Helena Parish, LA",22091,St. Helena Parish," 63,890 "," 34,725 "," 22,674 "
22,LA,"St. James Parish, LA",22093,St. James Parish," 124,037 "," 85,119 "," 2,197,477 "
22,LA,"St. John the Baptist Parish, LA",22095,St. John the Baptist Parish," 247,057 "," 255,925 "," 1,972,520 "
22,LA,"St. Landry Parish, LA",22097,St. Landry Parish," 471,892 "," 623,694 "," 1,327,496 "
22,LA,"St. Martin Parish, LA",22099,St. Martin Parish," 328,372 "," 117,973 "," 93,253 "
22,LA,"St. Mary Parish, LA",22101,St. Mary Parish," 310,559 "," 283,024 "," 821,109 "
22,LA,"St. Tammany Parish, LA",22103,St. Tammany Parish," 1,397,348 "," 1,149,917 "," 275,606 "
22,LA,"Tangipahoa Parish, LA",22105,Tangipahoa Parish," 742,587 "," 708,157 "," 231,216 "
22,LA,"Tensas Parish, LA",22107,Tensas Parish," 26,205 "," 28,963 "," 22,699 "
22,LA,"Terrebonne Parish, LA",22109,Terrebonne Parish," 572,696 "," 935,600 "," 222,482 "
22,LA,"Union Parish, LA",22111,Union Parish," 122,373 "," 166,846 "," 157,498 "
22,LA,"Vermilion Parish, LA",22113,Vermilion Parish," 359,710 "," 112,213 "," 131,032 "
22,LA,"Vernon Parish, LA",22115,Vernon Parish," 277,202 "," 143,523 "," 21,057 "
22,LA,"Washington Parish, LA",22117,Washington Parish," 266,982 "," 175,035 "," 41,818 "
22,LA,"Webster Parish, LA",22119,Webster Parish," 215,947 "," 234,420 "," 1,028,019 "
22,LA,"West Baton Rouge Parish, LA",22121,West Baton Rouge Parish," 143,966 "," 22,662 "," 1,517,712 "
22,LA,"West Carroll Parish, LA",22123,West Carroll Parish," 62,774 "," 48,977 "," 35,913 "
22,LA,"West Feliciana Parish, LA",22125,West Feliciana Parish," 67,702 "," 1,614 "," 5,945 "
22,LA,"Winn Parish, LA",22127,Winn Parish," 90,305 "," 66,428 "," 184,611 "
23,ME,"Androscoggin County, ME",23001,Androscoggin County," 288,298 "," 388,497 "," 262,296 "
23,ME,"Aroostook County, ME",23003,Aroostook County," 192,667 "," 91,551 "," 285,103 "
23,ME,"Cumberland County, ME",23005,Cumberland County," 731,175 "," 1,181,478 "," 494,810 "
23,ME,"Franklin County, ME",23007,Franklin County," 80,222 "," 73,575 "," 50,883 "
23,ME,"Hancock County, ME",23009,Hancock County," 144,476 "," 219,293 "," 19,858 "
23,ME,"Kennebec County, ME",23011,Kennebec County," 338,267 "," 409,460 "," 48,372 "
23,ME,"Knox County, ME",23013,Knox County," 109,090 "," 135,077 "," 56,440 "
23,ME,"Lincoln County, ME",23015,Lincoln County," 101,855 "," 88,391 "," 23,133 "
23,ME,"Oxford County, ME",23017,Oxford County," 143,416 "," 111,062 "," 336,644 "
